X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-1.784864481474893,42.680644503831886,airbnb15358517,https://www.airbnb.es/rooms/15358517,-1.784864481474893,42.680644503831886,2017-08-14 22:49:31.513000,2017-09-27 21:11:11.998000,airbnb97773063,entire_home,1,2,31,1,50,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.785844935467121,42.682667840831449,airbnb19278307,https://www.airbnb.es/rooms/19278307,-1.785844935467121,42.682667840831449,2017-08-14 22:49:47.241000,2017-09-27 21:11:18.956000,airbnb135006568,entire_home,6,14,0,1,160,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.79173096901679,42.680536122228887,airbnb19468517,https://www.airbnb.es/rooms/19468517,-1.791730969016790,42.680536122228887,2017-08-14 22:49:31.513000,2017-09-27 21:11:22.021000,airbnb135326212,entire_home,1,12,2,1,130,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.789264228848614,42.678648990563794,airbnb482968,https://www.airbnb.es/rooms/482968,-1.789264228848614,42.678648990563794,2017-08-14 22:49:39.493000,2017-09-27 21:11:26.362000,airbnb2390352,entire_home,3,9,19,2,180,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.816946687654887,42.671176161177087,airbnb18906644,https://www.airbnb.es/rooms/18906644,-1.816946687654887,42.671176161177087,2017-08-14 22:49:35.316000,2017-09-27 21:11:30.167000,airbnb126283037,entire_home,2,6,16,1,50,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.817127809679033,42.671622702914,airbnb18268496,https://www.airbnb.es/rooms/18268496,-1.817127809679033,42.671622702914000,2017-08-14 22:49:31.513000,2017-09-27 21:11:34.296000,airbnb126283037,entire_home,2,4,20,1,55,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.816139096900163,42.671986173051799,airbnb18959046,https://www.airbnb.es/rooms/18959046,-1.816139096900163,42.671986173051799,2017-08-14 22:49:39.494000,2017-09-27 21:11:37.634000,airbnb132206984,entire_home,2,5,0,2,110,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.813920615297607,42.670342862482038,airbnb17543140,https://www.airbnb.es/rooms/17543140,-1.813920615297607,42.670342862482038,2017-08-14 22:49:31.514000,2017-09-27 21:11:41.502000,airbnb9421443,entire_home,3,6,8,1,70,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.810107274918603,42.676736306617286,airbnb15867576,https://www.airbnb.es/rooms/15867576,-1.810107274918603,42.676736306617286,2017-08-14 22:49:31.512000,2017-09-27 21:11:45.323000,airbnb60611811,private_room,1,2,35,1,20,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.813119430992782,42.673913302665426,airbnb6414520,https://www.airbnb.es/rooms/6414520,-1.813119430992782,42.673913302665426,2017-08-14 22:49:39.493000,2017-09-27 21:11:48.959000,airbnb33456785,entire_home,3,6,4,1,80,1000025,206.000000000000000,Puente la Reina <> Gares,344.000000000000000,472.000000000000000,2520.000000000000000,2546.000000000000000,2611.000000000000000,2630.000000000000000,2663.000000000000000,2777.000000000000000,2867.000000000000000,2877.000000000000000,2835.000000000000000,2787.000000000000000,2812.000000000000000,2818.000000000000000,2807.000000000000000,39686801.880000002682209,37550.830000000001746,18/05/2017
-1.761881799133238,42.707966532730097,airbnb17985693,https://www.airbnb.es/rooms/17985693,-1.761881799133238,42.707966532730097,2017-08-14 22:49:31.513000,2017-09-27 21:11:52.056000,airbnb123558950,private_room,1,2,2,1,50,1000025,246.000000000000000,Uterga,493.000000000000000,530.000000000000000,175.000000000000000,171.000000000000000,170.000000000000000,166.000000000000000,169.000000000000000,199.000000000000000,187.000000000000000,205.000000000000000,195.000000000000000,174.000000000000000,172.000000000000000,174.000000000000000,163.000000000000000,9225975.119999999180436,17176.290000000000873,18/05/2017
-1.76023934771753,42.709392564458227,airbnb20408511,https://www.airbnb.es/rooms/20408511,-1.760239347717530,42.709392564458227,2017-08-14 22:49:31.514000,2017-09-27 21:11:54.976000,airbnb38062543,shared_room,1,16,0,1,15,1000025,246.000000000000000,Uterga,493.000000000000000,530.000000000000000,175.000000000000000,171.000000000000000,170.000000000000000,166.000000000000000,169.000000000000000,199.000000000000000,187.000000000000000,205.000000000000000,195.000000000000000,174.000000000000000,172.000000000000000,174.000000000000000,163.000000000000000,9225975.119999999180436,17176.290000000000873,18/05/2017
-1.825527093738918,42.780057976190157,airbnb12896295,https://www.airbnb.es/rooms/12896295,-1.825527093738918,42.780057976190157,2017-08-14 22:50:13.548000,2017-09-27 21:11:58.560000,airbnb70625155,entire_home,3,6,2,2,130,1000025,83.000000000000000,Echarri <> Etxarri,403.000000000000000,463.000000000000000,64.000000000000000,67.000000000000000,66.000000000000000,67.000000000000000,67.000000000000000,68.000000000000000,68.000000000000000,67.000000000000000,72.000000000000000,74.000000000000000,78.000000000000000,78.000000000000000,77.000000000000000,2203122.430000000167638,7925.380000000000109,18/05/2017
-1.808676419607528,42.847823041003949,airbnb17785208,https://www.airbnb.es/rooms/17785208,-1.808676419607528,42.847823041003949,2017-08-14 22:50:09.504000,2017-09-27 21:12:03.072000,airbnb16452207,entire_home,3,6,4,5,125,1000025,194.000000000000000,Valle de Ollo/Ollaran,504.000000000000000,657.000000000000000,311.000000000000000,305.000000000000000,308.000000000000000,309.000000000000000,298.000000000000000,276.000000000000000,366.000000000000000,374.000000000000000,401.000000000000000,404.000000000000000,407.000000000000000,409.000000000000000,406.000000000000000,36978379.899999998509884,33233.599999999998545,18/05/2017
-1.789242364262654,42.833282475419665,airbnb10787533,https://www.airbnb.es/rooms/10787533,-1.789242364262654,42.833282475419665,2017-08-14 22:50:21.196000,2017-09-27 21:12:06.532000,airbnb12112085,private_room,1,2,0,2,47,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.788805141003091,42.832174373164207,airbnb4169986,https://www.airbnb.es/rooms/4169986,-1.788805141003091,42.832174373164207,2017-08-14 22:50:21.196000,2017-09-27 21:12:10.706000,airbnb12112085,private_room,1,2,0,2,47,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.787407747644075,42.83213429197194,airbnb2370785,https://www.airbnb.es/rooms/2370785,-1.787407747644075,42.832134291971940,2017-08-14 22:50:17.307000,2017-09-27 21:12:14.375000,airbnb12112085,private_room,1,2,4,2,43,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.787323361435063,42.832227030613389,airbnb10724291,https://www.airbnb.es/rooms/10724291,-1.787323361435063,42.832227030613389,2017-08-14 22:50:13.548000,2017-09-27 21:12:17.228000,airbnb12112085,private_room,1,2,0,2,47,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.787684047058947,42.833292842609673,airbnb10804677,https://www.airbnb.es/rooms/10804677,-1.787684047058947,42.833292842609673,2017-08-14 22:50:17.307000,2017-09-27 21:12:20.645000,airbnb12112085,private_room,1,2,0,2,47,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.780922935643011,42.845646503241177,airbnb3053704,https://www.airbnb.es/rooms/3053704,-1.780922935643011,42.845646503241177,2017-08-14 22:50:09.506000,2017-09-27 21:12:23.793000,airbnb14223752,entire_home,2,4,1,2,100,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.779205821502586,42.846760561052626,airbnb6325547,https://www.airbnb.es/rooms/6325547,-1.779205821502586,42.846760561052626,2017-08-14 22:50:09.505000,2017-09-27 21:12:27.665000,airbnb32917481,entire_home,1,3,18,4,110,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.779618918921527,42.847158150596599,airbnb2781092,https://www.airbnb.es/rooms/2781092,-1.779618918921527,42.847158150596599,2017-08-14 22:50:17.306000,2017-09-27 21:12:31.098000,airbnb14223752,entire_home,3,6,2,2,130,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.772726661270338,42.803830426031311,airbnb17253020,https://www.airbnb.es/rooms/17253020,-1.772726661270338,42.803830426031311,2017-08-14 22:50:13.548000,2017-09-27 21:12:34.954000,airbnb116276217,entire_home,7,14,4,1,398,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.774778451991902,42.803818575143836,airbnb19543817,https://www.airbnb.es/rooms/19543817,-1.774778451991902,42.803818575143836,2017-08-14 22:50:13.548000,2017-09-27 21:12:38.626000,airbnb122175936,entire_home,7,14,0,1,316,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
-1.775444917641245,42.802045940444152,airbnb19800387,https://www.airbnb.es/rooms/19800387,-1.775444917641245,42.802045940444152,2017-08-14 22:50:17.306000,2017-09-27 21:12:42.265000,airbnb122175936,entire_home,6,12,0,1,276,1000025,193.000000000000000,Cendea de Olza <> Oltza Zendea,395.000000000000000,464.000000000000000,1460.000000000000000,1379.000000000000000,1322.000000000000000,1535.000000000000000,1558.000000000000000,1543.000000000000000,1635.000000000000000,1655.000000000000000,1785.000000000000000,1802.000000000000000,1806.000000000000000,1822.000000000000000,1833.000000000000000,40670545.859999999403954,36242.010000000002037,18/05/2017
